Date,Open,High,Low,Close,Adj Close,Volume
05-06-2018,108.239998,108.309998,107.07,107.839996,92.831039,10415200
06-06-2018,108.660004,110.739998,108.480003,110.360001,95.000305,15453600
07-06-2018,111.18,111.5,110.029999,110.800003,95.379074,13444400
08-06-2018,110.620003,111.139999,110.059998,111.110001,95.645935,10383200
11-06-2018,111.120003,111.910004,110.769997,110.830002,95.404907,12642900
12-06-2018,111.139999,111.529999,109.519997,110.190002,94.853981,15294100
13-06-2018,110.459999,111.449997,109.580002,109.970001,94.664604,14979700
14-06-2018,110.279999,110.360001,107.779999,108.029999,92.994591,20487300
15-06-2018,107.800003,108.379997,106.269997,107.900002,92.882698,26028600
18-06-2018,107.260002,108.400002,106.690002,108.18,93.123718,9786800
19-06-2018,106.900002,107.879997,106.599998,107.550003,92.581398,12707200
20-06-2018,108.18,108.639999,107.440002,107.540001,92.5728,8876900
21-06-2018,107.099998,108.209999,106.529999,107.510002,92.546959,11048700
22-06-2018,108.160004,108.370003,105.510002,105.75,91.031921,19478900
25-06-2018,105.660004,105.699997,103.959999,104.790001,90.205528,16907600
26-06-2018,104.709999,105.209999,103.110001,104.860001,90.265778,17086800
27-06-2018,104.68,105.919998,103.230003,103.239998,88.871246,16276800
28-06-2018,103.68,105.459999,103.510002,104.93,90.32605,14491300
29-06-2018,106.68,106.900002,104.150002,104.199997,89.697639,18972400
02-07-2018,103.720001,105.089996,103.379997,105.080002,90.455177,11130000
03-07-2018,105.410004,105.779999,103.519997,103.610001,89.189766,8311700
05-07-2018,104.129997,104.379997,103.529999,103.720001,89.769646,10723400
06-07-2018,103.120003,104.5,102.199997,104.059998,90.063927,12173700
09-07-2018,104.709999,107.459999,104.709999,107.279999,92.850822,13900800
10-07-2018,108.019997,108.400002,106.529999,106.620003,92.279594,14575900
11-07-2018,106.309998,107.059998,106.209999,106.389999,92.080536,10186500
12-07-2018,107.419998,107.559998,105.970001,106.849998,92.478661,12456800
13-07-2018,107.300003,107.800003,105.139999,106.360001,92.054558,21289100
16-07-2018,107.050003,110.769997,106.980003,110.580002,95.706978,24662600
17-07-2018,110.690002,110.93,109.75,110.5,95.637756,14821900
18-07-2018,110.419998,112.120003,110.199997,111.529999,96.529205,14244900
19-07-2018,111.059998,111.089996,109.730003,109.889999,95.109787,16775300
20-07-2018,110,111.739998,109.779999,111.279999,96.312828,13578100
23-07-2018,111.059998,114.239998,110.93,113.349998,98.104416,18140000
24-07-2018,113.550003,114.779999,113.419998,114.150002,98.796814,14000400
25-07-2018,113.879997,115.519997,113.379997,115.18,99.688271,13329100
26-07-2018,115.419998,115.589996,114.580002,114.849998,99.402664,11897800
27-07-2018,115.18,116.300003,114.809998,116.029999,100.42395,12802700
30-07-2018,116.279999,117.610001,116.059998,116.730003,101.029793,13411600
31-07-2018,117.080002,117.080002,114.82,114.949997,99.489212,15843800
01-08-2018,115.75,116.690002,115.279999,115.660004,100.103714,13531600
02-08-2018,114.57,116.25,114.330002,116.150002,100.527824,11058100
03-08-2018,116,117.129997,115.940002,117.089996,101.341385,11016100
06-08-2018,116.790001,117.529999,116.18,117.120003,101.367363,9857400
07-08-2018,117.739998,118.290001,117.330002,117.550003,101.739517,10562100
08-08-2018,117.330002,118.269997,117.279999,117.790001,101.947235,8997100
09-08-2018,117.510002,117.720001,116.699997,116.879997,101.159607,9694200
10-08-2018,115.5,115.949997,114.68,115.730003,100.164307,12630600
13-08-2018,115.559998,115.879997,113.82,113.889999,98.571785,10336300
14-08-2018,114.269997,115.040001,113.650002,114.650002,99.229561,10597600
15-08-2018,113.82,114.330002,112.970001,113.699997,98.407333,10152100
16-08-2018,114.349998,115.309998,114.300003,114.769997,99.333427,10118600
17-08-2018,114.639999,115.07,114.300003,114.769997,99.333427,8505100
20-08-2018,114.589996,115.050003,114.110001,114.620003,99.203613,8618700
21-08-2018,115.370003,116.389999,114.879997,115.32,99.809448,10976700
22-08-2018,115.309998,115.410004,114.779999,114.970001,99.506523,8314700
23-08-2018,114.959999,115.150002,114.43,114.730003,99.298813,9265400
24-08-2018,114.980003,115.220001,114.449997,114.68,99.255539,8845700
27-08-2018,115.220001,117.279999,115.169998,116.709999,101.012489,13768000
28-08-2018,117,117.029999,115.970001,116.139999,100.519173,8302600
29-08-2018,116.349998,116.370003,115.360001,115.760002,100.190277,7221700
30-08-2018,115.589996,116.040001,114.980003,115.190002,99.69693,8991800
31-08-2018,114.830002,114.839996,113.82,114.580002,99.168991,13065700
04-09-2018,114.339996,115.239998,113.629997,115.150002,99.662315,10174200
05-09-2018,115,115.699997,114.25,114.589996,99.177635,11462400
06-09-2018,114.5,114.699997,113.5,114.099998,98.753525,9877600
07-09-2018,114.5,114.769997,113.629997,114.32,98.943947,10955600
10-09-2018,114.849998,114.970001,113.660004,113.709999,98.415993,8276900
11-09-2018,113.540001,114.580002,113.18,114.43,99.039154,9333800
12-09-2018,114.25,114.879997,112.849998,113.080002,97.870728,10800800
13-09-2018,113.370003,114.129997,112.669998,113.519997,98.251549,12470800
14-09-2018,113.809998,114.489998,113.230003,113.5,98.234245,10337900
17-09-2018,113.790001,114.43,113.300003,113.839996,98.528503,9561300
18-09-2018,114.330002,114.660004,113.559998,114.300003,98.926651,7944200
19-09-2018,114.440002,118.059998,114.440002,117.620003,101.800079,16052800
20-09-2018,118.5,119.239998,118.080002,118.629997,102.67424,15590000
21-09-2018,119.129997,119.230003,117.739998,117.849998,101.999168,24788200
24-09-2018,117.760002,118.459999,116.43,116.720001,101.021156,12492500
25-09-2018,117.040001,117.970001,116.32,116.389999,100.735527,9308300
26-09-2018,116.75,116.870003,114.660004,115.019997,99.549789,14023600
27-09-2018,115.419998,115.760002,114.160004,114.519997,99.11705,13283000
28-09-2018,113.650002,114.239998,112.519997,112.839996,97.663002,15815100
01-10-2018,113.370003,114.610001,113.040001,113.5,98.234245,10146300
02-10-2018,113.360001,114.120003,112.809998,113.970001,98.641014,13753100
03-10-2018,114.940002,115.660004,114.480003,115.040001,99.567123,17142000
04-10-2018,114.550003,116.809998,114.209999,115.269997,100.464798,16357400
05-10-2018,115.830002,116.099998,114.019997,114.620003,99.898308,13777600
08-10-2018,114.25,115.779999,113.349998,115.32,100.5084,14370900
09-10-2018,114.669998,115.029999,113.669998,114.519997,99.811142,14069500
10-10-2018,114.699997,114.949997,111.470001,111.470001,97.152893,23086400
11-10-2018,110.970001,111.470001,107.379997,108.129997,94.241859,33705600
12-10-2018,110.370003,110.830002,105.599998,106.949997,93.213425,32075700
15-10-2018,107.199997,108.849998,106.32,106.339996,92.681778,18903200
16-10-2018,107.160004,108.779999,106.730003,108.620003,94.668945,19302800
17-10-2018,108.379997,110.800003,108.230003,109.830002,95.723526,18794500
18-10-2018,109.019997,109.839996,107.809998,108.089996,94.207016,17582500
19-10-2018,107.650002,109.220001,107.269997,107.910004,94.050133,15234500
22-10-2018,108.150002,108.339996,106.110001,106.360001,92.699203,16199100
23-10-2018,104.199997,106.160004,103.699997,105.25,91.731758,21407500
24-10-2018,104.760002,105.029999,102.910004,103.290001,90.023529,23168900
25-10-2018,104.18,105.900002,103.720001,104.860001,91.391853,17464700
26-10-2018,104,104.559998,102.730003,103.419998,90.136833,19174900
29-10-2018,104.459999,106.629997,103.699997,104.849998,91.383133,18445200
30-10-2018,105.709999,106.980003,104.860001,106.699997,92.995522,18019700
31-10-2018,108.080002,110.480003,107.790001,109.019997,95.017548,20860000
01-11-2018,109.620003,110.220001,108.32,108.980003,94.982697,13065000
02-11-2018,109.900002,110.809998,107.489998,108.379997,94.459755,19009200
05-11-2018,108.610001,109.290001,108.419998,109.089996,95.078575,10276400
06-11-2018,108.669998,109.669998,107.760002,109.599998,95.523056,10825000
07-11-2018,110.370003,111.730003,109.349998,111.480003,97.161591,12679600
08-11-2018,111.010002,112.93,111,112.379997,97.945984,11662500
09-11-2018,112.230003,112.360001,110.830002,111.290001,96.995995,10432200
12-11-2018,111.419998,111.940002,108.599998,108.949997,94.956543,13279700
13-11-2018,109.099998,111.120003,109.099998,109.589996,95.514336,13746100
14-11-2018,110.230003,110.709999,105.980003,107.330002,93.544647,18361400
15-11-2018,108.239998,110.080002,106.809998,110.07,95.932693,19100000
16-11-2018,109.449997,110.760002,108.550003,109.989998,95.862968,13798600
19-11-2018,109.959999,111.199997,109.529999,110.830002,96.595085,13987000
20-11-2018,109.779999,110.489998,107.980003,108.449997,94.52076,18936200
21-11-2018,109.029999,109.610001,107.639999,107.639999,93.814804,10619600
23-11-2018,106.739998,107.389999,106.059998,106.650002,92.951965,6488400
26-11-2018,107.720001,109.980003,107.449997,109.260002,95.22673,13948300
27-11-2018,108.760002,110.029999,108.629997,109.720001,95.627647,9238200
28-11-2018,109.800003,111.400002,108.870003,110.940002,96.690956,13977300
29-11-2018,110.269997,110.800003,109.639999,110.059998,95.923988,11144300
30-11-2018,109.849998,111.32,109.580002,111.190002,96.908852,18652700
03-12-2018,112.379997,112.889999,111.739998,112.239998,97.823982,16034500
04-12-2018,111.599998,111.599998,106.730003,107.230003,93.457458,23555900
06-12-2018,105.010002,105.360001,102.879997,105.190002,91.679474,27213900
07-12-2018,105.160004,106.980003,102.910004,103.290001,90.023529,19248600
10-12-2018,102.870003,103.489998,99.279999,101.360001,88.3414,23636400
11-12-2018,103.129997,103.660004,100.209999,100.370003,87.478561,16860700
12-12-2018,101.660004,102.900002,100.059998,101.019997,88.045067,22621500
13-12-2018,101.550003,101.970001,100.669998,101.120003,88.132233,17250900
14-12-2018,99.989998,101.940002,99.860001,100.290001,87.408844,19879500
17-12-2018,99.769997,100.559998,98.440002,99.010002,86.293251,25113500
18-12-2018,99.419998,100.889999,98.120003,98.540001,85.883614,20837200
19-12-2018,98.410004,100.580002,96.599998,97.290001,84.794159,28767900
20-12-2018,96.610001,98.279999,95.690002,96.449997,84.062042,31825200
21-12-2018,96.68,98.43,93.690002,94.169998,82.074875,41313900
24-12-2018,92.889999,94.220001,92.139999,92.139999,80.305603,17009300
26-12-2018,92.690002,95.959999,91.110001,95.959999,83.634979,22542900
27-12-2018,94.82,97.150002,93.550003,97.040001,84.576263,20304700
28-12-2018,97.949997,98.32,96.440002,96.830002,84.393234,17963300
31-12-2018,97.589996,98.809998,96.769997,97.620003,85.081764,13237200
02-01-2019,95.949997,99.779999,95.940002,99.309998,86.55471,15670900
03-01-2019,98.639999,98.889999,96.690002,97.110001,85.324615,16286400
04-01-2019,99.110001,100.93,98.279999,100.690002,88.470131,16935200
07-01-2019,100.43,101.470001,99.709999,100.760002,88.531631,15430700
08-01-2019,101.629997,101.82,99.550003,100.57,88.364685,13578800
09-01-2019,100.809998,101.489998,99.93,100.400002,88.215324,14230300
10-01-2019,100.019997,100.730003,99.269997,100.389999,88.206543,14376100
11-01-2019,99.889999,100.169998,98.949997,99.910004,87.784798,15439900
14-01-2019,98.870003,101.360001,98.660004,100.940002,88.689789,21258500
15-01-2019,98.889999,102.470001,98.599998,101.68,89.339973,26504900
16-01-2019,102.25,103.449997,101.800003,102.5,90.060471,18533000
17-01-2019,102.110001,103.5,101.919998,102.919998,90.429497,14247600
18-01-2019,103.769997,104.900002,102.830002,104.589996,91.89682,16428700
22-01-2019,103.080002,103.589996,102.129997,102.940002,90.447083,17083700
23-01-2019,103.440002,103.699997,101.970001,102.68,90.218605,12146700
24-01-2019,102.129997,103.089996,101.940002,102.739998,90.271339,11296800
25-01-2019,103.510002,104.309998,102.739998,103.389999,90.842476,14369400
28-01-2019,102.889999,104.239998,102.589996,103.879997,91.272987,12283100
29-01-2019,103.879997,105.110001,103.730003,104.169998,91.527809,9743300
30-01-2019,104.139999,105.239998,103.779999,104.410004,91.73867,12526300
31-01-2019,103.410004,103.800003,102.730003,103.5,90.939117,17520600
01-02-2019,104,104.849998,103.519997,103.879997,91.272987,13000800
04-02-2019,103.790001,104.25,103.010002,104.25,91.598083,9871500
05-02-2019,104.519997,104.550003,103.290001,103.790001,91.193916,12763000
06-02-2019,103.709999,104.620003,103.470001,103.739998,91.149986,8745000
07-02-2019,103.25,103.5,101.440002,102.379997,89.95504,13177500
08-02-2019,102.080002,102.339996,100.059998,101.360001,89.058823,12892600
11-02-2019,101.760002,102.010002,100.769997,100.879997,88.637085,10978500
12-02-2019,101.949997,102.919998,101.889999,102.599998,90.148346,12852300
13-02-2019,102.900002,103.849998,102.900002,103.089996,90.578873,10754100
14-02-2019,102.470001,103.099998,101.349998,102.419998,89.990189,11518500
15-02-2019,103.900002,105.699997,103.660004,105.550003,92.740318,14716900
19-02-2019,104.910004,105.370003,103.809998,105.18,92.41523,12764900
20-02-2019,105.209999,105.800003,104.879997,105.690002,92.863335,10030300
21-02-2019,105.449997,105.989998,104.959999,105.470001,92.670044,8400100
22-02-2019,105.699997,106.089996,104.779999,105,92.257072,10647300
25-02-2019,105.75,107.269997,105.690002,106.099998,93.223579,11230700
26-02-2019,104.5,105.470001,103.940002,105.290001,92.511871,15465400
27-02-2019,105.18,105.379997,104.510002,105.160004,92.397659,9968800
28-02-2019,105.010002,105.209999,104.18,104.360001,91.694748,15156900
01-03-2019,105.099998,105.910004,104.199997,104.43,91.756241,13813300
04-03-2019,104.919998,105.919998,103.269997,104.190002,91.545357,12466300
05-03-2019,104.129997,104.550003,103.260002,104.110001,91.47509,10856600
06-03-2019,103.860001,104.57,103.550003,103.720001,91.132408,9070800
07-03-2019,103.25,103.470001,102.160004,102.970001,90.473419,12705700
08-03-2019,101.989998,103.230003,101.989998,103.010002,90.508575,10582400
11-03-2019,103.980003,104.550003,103.660004,104.349998,91.685951,9763200
12-03-2019,104.589996,104.790001,103.75,104.040001,91.413567,10219100
13-03-2019,104.190002,104.980003,103.949997,104.389999,91.721077,13022200
14-03-2019,104.5,105.870003,104.459999,105.339996,92.555794,10926500
15-03-2019,105.410004,106.800003,105.230003,106.550003,93.618958,24811700
18-03-2019,106.550003,107.790001,106.5,107.190002,94.181282,12935500
19-03-2019,108.199997,108.400002,106.550003,106.800003,93.838615,12889300
20-03-2019,106.43,106.650002,104.410004,104.519997,91.83532,14920700
21-03-2019,103.489998,103.489998,102.279999,102.870003,90.385559,19751000
22-03-2019,101.82,102.32,99.519997,99.760002,87.653,31115200
25-03-2019,99.589996,100.57,98.089996,98.93,86.923714,21032300
26-03-2019,99.82,100.400002,98.82,99.919998,87.793571,15987100
27-03-2019,99.879997,100.449997,99.080002,99.580002,87.494843,12753200
28-03-2019,100,100.800003,99.739998,100.709999,88.487709,12454100
29-03-2019,101.540001,101.989998,100.589996,101.230003,88.944611,14523400
01-04-2019,102.150002,104.68,102.120003,104.639999,91.940765,17499300
02-04-2019,104.599998,105.440002,104.330002,105.139999,92.380074,10295400
03-04-2019,105.809998,106.360001,104.790001,105.349998,92.564598,11499200
04-04-2019,104.550003,105.730003,104.449997,105.559998,93.458801,11952100
05-04-2019,105.800003,106.110001,104.989998,105.309998,93.237488,9933700
08-04-2019,105.110001,105.650002,104.910004,105.650002,93.538498,8056300
09-04-2019,105.080002,105.199997,104.25,104.870003,92.847916,9092200
10-04-2019,105.129997,105.720001,104.470001,105.339996,93.264015,10882300
11-04-2019,105.709999,106.730003,105.559998,106.230003,94.051994,11183800
12-04-2019,109.440002,111.849998,108.879997,111.209999,98.461105,25834100
15-04-2019,110.919998,111,109.120003,109.940002,97.336678,15163800
16-04-2019,109.900002,111.389999,109.860001,111.099998,98.363708,11583200
17-04-2019,111.699997,114.660004,111.010002,114.300003,101.196861,17791900
18-04-2019,114.529999,114.949997,113.330002,113.459999,100.453156,12501900
22-04-2019,112.830002,113.93,112.660004,113.599998,100.577118,7975900
23-04-2019,113,114.370003,112.849998,113.739998,100.701065,9193100
24-04-2019,113.260002,114.150002,112.809998,113.550003,100.532852,9245700
25-04-2019,113.010002,114.150002,112.5,113.610001,100.585976,9311800
26-04-2019,113.949997,114.580002,113.599998,114.470001,101.347374,7889300
29-04-2019,114.599998,117.160004,114.449997,116.120003,102.808243,14242200
30-04-2019,116.43,116.720001,115.260002,116.050003,102.746269,11389100
01-05-2019,115.720001,117,115.110001,115.160004,101.958298,10412900
02-05-2019,115.169998,115.779999,114.580002,115.410004,102.179626,8613300
03-05-2019,116,116.68,115.669998,116.120003,102.808243,8185400
06-05-2019,114.18,115.470001,113.720001,115.089996,101.896309,9387000
07-05-2019,114.029999,114.029999,112.290001,113.209999,100.231819,15017700
08-05-2019,112.660004,113.669998,112.459999,112.610001,99.700623,9575800
09-05-2019,111.139999,112.739998,110.580002,112.519997,99.620926,12205900
10-05-2019,111.75,112.839996,110.540001,112.510002,99.612083,13189000
13-05-2019,110.080002,110.449997,108.980003,109.449997,96.902855,13783700
14-05-2019,109.550003,111.720001,109.5,110.32,97.673134,10503600
15-05-2019,109.209999,110.900002,108.610001,109.900002,97.301277,10142000
16-05-2019,110.620003,112.169998,110.589996,111.309998,98.549637,9672700
17-05-2019,110,111.75,109.830002,110.769997,98.071526,9570100
20-05-2019,110.580002,111.809998,110.370003,111.349998,98.585045,8518200
21-05-2019,111.440002,111.919998,111.220001,111.730003,98.921494,7967900
22-05-2019,111.400002,111.790001,110.75,110.82,98.115807,7918900
23-05-2019,109.639999,109.790001,107.5,108.639999,96.185722,14558000
24-05-2019,109.519997,109.959999,109.190002,109.709999,97.133057,8537300
28-05-2019,109.199997,109.830002,108.440002,108.519997,96.079483,11665500
29-05-2019,107.449997,108.400002,107.059998,108.220001,95.813881,9966400
30-05-2019,108.650002,109.18,106.540001,107.059998,94.786835,10367800
31-05-2019,105.559998,106.589996,104.839996,105.959999,93.81295,10952800
03-06-2019,105.800003,106.860001,105.300003,106.459999,94.255646,11680700
04-06-2019,107.849998,109.900002,107.129997,109.739998,97.159622,12858600
05-06-2019,109.860001,110.379997,108.639999,110.129997,97.504906,8340500
06-06-2019,110.150002,110.870003,108.93,110.370003,97.7174,8726700
07-06-2019,109.699997,110.019997,108.959999,109.160004,96.646118,10618900
10-06-2019,110.75,111.209999,110.220001,110.339996,97.690826,11380600
11-06-2019,110.82,111.57,110.370003,110.68,97.991852,9847700
12-06-2019,110.699997,110.900002,108.889999,109.269997,96.7435,9670500
13-06-2019,109.459999,110.160004,109.050003,109.540001,96.982544,8406900
14-06-2019,109.57,110.300003,108.629997,109.82,97.230469,9077400
17-06-2019,109.699997,110.370003,109.059998,109.220001,96.699234,8128600
18-06-2019,109.010002,111.410004,108.980003,110.709999,98.018433,11057300
19-06-2019,110.82,111.589996,109.699997,109.910004,97.310127,13126500
20-06-2019,110.879997,111.089996,109.029999,110.190002,97.558044,13638000
21-06-2019,110.190002,111.669998,109.089996,109.440002,96.894012,27089500
24-06-2019,109.279999,109.769997,108.540001,108.660004,96.203423,13039600
25-06-2019,108.68,108.980003,107.669998,107.760002,95.406616,18660100
26-06-2019,108.300003,109.309998,108.160004,108.480003,96.044075,10324600
27-06-2019,108.839996,109.550003,108.440002,108.839996,96.362785,10906600
28-06-2019,111.040001,112.43,110.900002,111.800003,98.98349,21634700
01-07-2019,113.230003,114.519997,113.080002,113.68,100.647949,12724500
02-07-2019,113.510002,114.199997,113.220001,113.800003,100.754181,10174900
03-07-2019,113.339996,113.870003,112.260002,112.82,100.593697,6849400
05-07-2019,113.510002,114.269997,112.919998,113.489998,101.191093,7929400
08-07-2019,112.959999,113.480003,112.5,112.870003,100.638306,6917200
09-07-2019,112.279999,113.489998,112.150002,113.349998,101.066277,8947300
10-07-2019,113.370003,113.830002,112.739998,113.019997,100.772041,9242300
11-07-2019,113.370003,114.360001,113.120003,114.099998,101.734985,11595200
12-07-2019,114.129997,115.349998,113.93,115.300003,102.804939,10783400
15-07-2019,115.540001,115.57,113.529999,113.900002,101.556656,12946600
16-07-2019,113.480003,115.5,112.919998,115.120003,102.644447,16945000
17-07-2019,114.43,114.940002,113.730003,113.989998,101.636902,13120900
18-07-2019,113.93,115.07,113.550003,114.669998,102.24321,9397200
19-07-2019,114.889999,115.120003,113.400002,113.540001,101.235657,10402800
22-07-2019,112.910004,114.449997,112.769997,114.269997,101.886559,9061100
23-07-2019,114.879997,116.449997,114.82,116.360001,103.750061,12752200
24-07-2019,115.580002,116.879997,115.519997,116.830002,104.169136,10011000
25-07-2019,116.889999,117.239998,115.32,115.709999,103.170509,10138400
26-07-2019,115.769997,116.510002,115.529999,116.220001,103.625244,12800400
29-07-2019,116.459999,117.18,115.790001,115.849998,103.295341,8500400
30-07-2019,115.190002,116.080002,114.760002,115.589996,103.063507,7121100
31-07-2019,116.099998,116.18,114.860001,116,103.429077,13648000
01-08-2019,115.330002,116.800003,112.599998,112.940002,100.700706,15664500
02-08-2019,112.400002,113.43,111.400002,112.93,100.691772,11025500
05-08-2019,110.790001,110.980003,108.269997,109.57,97.6959,15855300
06-08-2019,110.050003,110.5,108.339996,110.43,98.4627,10203500
07-08-2019,108,108.279999,105.940002,108.029999,96.322777,17320900
08-08-2019,109.050003,110.080002,108.720001,109.860001,97.954468,10903300
09-08-2019,109.349998,110.449997,108.290001,109.739998,97.847481,9980800
12-08-2019,108.440002,108.510002,107.209999,107.68,96.010727,9393700
13-08-2019,107.949997,110.330002,107.029999,109.339996,97.490822,12124700
14-08-2019,106.300003,106.910004,104.449997,104.800003,93.442841,19491800
15-08-2019,104.82,106.379997,104.339996,105.199997,93.799477,13365600
16-08-2019,106.370003,107.980003,105.870003,107.720001,96.046394,11830600
19-08-2019,109.629997,109.75,108.419998,108.690002,96.91127,8265400
20-08-2019,107.849998,108.440002,107.239998,107.309998,95.680809,8374000
21-08-2019,108.209999,108.43,107.449997,107.610001,95.948303,8189300
22-08-2019,108.370003,109.269997,107.93,108.720001,96.938026,9343400
23-08-2019,108,108.779999,105.110001,106.019997,94.530609,14762300
26-08-2019,106.620003,106.989998,106.010002,106.870003,95.288498,8209500
27-08-2019,107.349998,107.559998,104.839996,105.739998,94.280945,14331800
28-08-2019,105.080002,107.209999,105.040001,106.800003,95.226097,10585500
29-08-2019,108.139999,109.889999,108.019997,109.220001,97.383835,10002200
30-08-2019,109.839996,110.559998,109.470001,109.860001,97.954468,10170300
03-09-2019,108.980003,108.989998,107.32,108.559998,96.795349,9868800
04-09-2019,109.449997,110.220001,108.559998,109.870003,97.963394,6929200
05-09-2019,111.25,113.720001,111.199997,112.370003,100.192467,13224700
06-09-2019,112.660004,112.980003,111.959999,112.610001,100.406464,7836600
09-09-2019,113.709999,116.059998,113.599998,115.400002,102.894112,13985100
10-09-2019,116.300003,117.269997,115.730003,116.870003,104.204803,14333100
11-09-2019,116.889999,117.199997,115.379997,117.190002,104.490128,9919200
12-09-2019,116.550003,118.470001,115.919998,117.910004,105.132095,12283500
13-09-2019,119,120.400002,118.75,120.230003,107.200676,16257200
16-09-2019,118.900002,119.870003,118.379997,119.160004,106.246635,11993900
17-09-2019,118.419998,118.610001,117.239998,118.57,105.720573,10735400
18-09-2019,118.32,120.080002,117.75,119.760002,106.781616,10665600
19-09-2019,119.699997,120.339996,119.089996,119.379997,106.442787,9382600
20-09-2019,119.739998,120.339996,118.870003,118.900002,106.014801,21862800
23-09-2019,117.779999,119.120003,117.68,118.879997,105.996971,9135100
24-09-2019,118.75,119.260002,117.040001,117.330002,104.614944,11696500
25-09-2019,117.269997,118.360001,117.120003,118,105.212334,9389400
26-09-2019,117.879997,118.050003,116.949997,117.029999,104.347458,9899200
27-09-2019,117.959999,118.639999,117.279999,117.720001,104.962669,10207800
30-09-2019,118.360001,118.769997,117.220001,117.690002,104.935944,9755000
01-10-2019,118.400002,119,115.410004,115.550003,103.02787,11250300
02-10-2019,114.809998,114.900002,112.93,113.25,100.977104,12548700
03-10-2019,112.269997,112.910004,110.519997,112.190002,100.83329,12735200
04-10-2019,112.339996,114.940002,112.269997,114.620003,103.017319,9453100
07-10-2019,114.190002,115.5,114.07,114.370003,102.792625,6771600
08-10-2019,113.059998,113.059998,111.660004,111.82,100.500748,10806300
09-10-2019,112.669998,113.160004,112.07,112.629997,101.228737,7273700
10-10-2019,113.139999,115.400002,113,114.209999,102.648819,10994100
11-10-2019,116.029999,117.989998,115.870003,116.139999,104.383453,15076500
14-10-2019,115.849998,116.870003,115.660004,116.449997,104.662056,8779000
15-10-2019,118.849998,121.589996,117.870003,119.959999,107.81675,23379000
16-10-2019,119.959999,120.620003,119.379997,119.68,107.565109,11087700
17-10-2019,120.75,121.57,119.879997,120.349998,108.167274,10818500
18-10-2019,120,121.019997,119.860001,120.559998,108.356003,10417400
21-10-2019,122.050003,123.769997,121.989998,123.550003,111.043365,12714600
22-10-2019,123.449997,125.099998,123.120003,124.790001,112.157829,12549100
23-10-2019,124.199997,125.150002,124.169998,125.120003,112.45443,8828300
24-10-2019,125.290001,125.660004,124.07,125.029999,112.373528,8020500
25-10-2019,125,126.650002,124.75,126.029999,113.272308,9055700
28-10-2019,126.57,127.209999,126.400002,126.510002,113.703712,9522200
29-10-2019,126.059998,127.419998,125.940002,126.43,113.631828,9797300
30-10-2019,126.050003,126.260002,124.919998,125.730003,113.002693,8513700
31-10-2019,125.489998,125.730003,123.860001,124.919998,112.274681,11589100
01-11-2019,126.199997,127.989998,126.019997,127.800003,114.863136,11682600
04-11-2019,129.080002,129.419998,128.559998,128.820007,115.779892,9159900
05-11-2019,129.389999,130.300003,128.839996,129.100006,116.031548,13747600
06-11-2019,128.690002,129.839996,128.580002,129.300003,116.211296,11231100
07-11-2019,130.429993,131.289993,129.919998,130,116.840431,13528900
08-11-2019,129.880005,130.399994,129.25,130.380005,117.181969,9293400
11-11-2019,129.600006,130.100006,129.350006,129.919998,116.768532,8679000
12-11-2019,129.630005,130.619995,129.009995,129.160004,116.085464,9099000
13-11-2019,128.130005,128.820007,127.419998,128.479996,115.474304,8023300
14-11-2019,127.720001,128.839996,127.589996,128.600006,115.582146,8483400
15-11-2019,129.229996,129.529999,128.399994,129.529999,116.418007,10163600
18-11-2019,129.559998,130.649994,128.990005,130.619995,117.397675,8749300
19-11-2019,130.990005,131.25,130.179993,130.580002,117.361725,8824500
20-11-2019,130.300003,130.619995,128.940002,129.630005,116.507889,11782800
21-11-2019,130,130.720001,129.389999,129.929993,116.777512,7705500
22-11-2019,130.149994,131.220001,130.100006,130.789993,117.550453,8167900
25-11-2019,131.25,132.070007,130.869995,131.490005,118.179634,10068500
26-11-2019,131.820007,131.820007,130.360001,131.669998,118.341377,10490700
27-11-2019,132.289993,132.429993,131.649994,132.059998,118.691902,6607900
29-11-2019,131.869995,132.410004,131.449997,131.759995,118.422264,5712000
02-12-2019,132.309998,132.740005,131.350006,131.470001,118.161613,8615600
03-12-2019,129.770004,129.960007,128.589996,129.779999,116.642685,10361300
04-12-2019,130.380005,132.470001,129.990005,132.339996,118.943565,10318200
05-12-2019,132.679993,133.309998,132.179993,133.059998,119.590691,9587400
06-12-2019,134.690002,135.779999,134.649994,135.039993,121.370247,10170600
09-12-2019,134.630005,135.460007,134.410004,134.410004,120.804031,8498200
10-12-2019,133.25,134.770004,132.880005,134.5,120.884895,7532900
11-12-2019,134.289993,135.020004,134.009995,134.179993,120.597305,9011900
12-12-2019,134.490005,138.470001,134.210007,138.020004,124.048599,13717400
13-12-2019,137.949997,138.830002,136.220001,136.809998,122.961082,10592100
16-12-2019,138.380005,138.839996,137.320007,137.339996,123.437424,11372000
17-12-2019,137.729996,138.669998,137.229996,138.179993,124.19239,11546800
18-12-2019,138.149994,139.020004,137.720001,138.039993,124.066544,10381500
19-12-2019,137.759995,138.220001,137.100006,137.350006,123.446404,9350400
20-12-2019,138.020004,138.880005,136.899994,137.240005,123.347572,29992600
23-12-2019,137.600006,137.910004,136.880005,137.199997,123.311592,9738400
24-12-2019,137.330002,137.630005,137.059998,137.580002,123.653145,3324300
26-12-2019,137.889999,139.100006,137.779999,139.039993,124.965324,6770900
